AgPhDDeficiencies,BOOKS0AND0REFERENCE,3.9,20,9.7,10000,Free,0,Everyone,BooksReference
AGScreenRecorder,TOOLS,3.7,7,2.7,1000,Free,0,Everyone,Tools
SOLEMAG,TOOLS,4.3,1,51,1000,Free,0,Everyone,Tools
AGSubwaySimulatorMobile,FAMILY,4.5,623,47,5000,Paid,0.99,Everyone,Simulation
AGSubwaySimulatorLite,FAMILY,4.4,6738,56,100000,Free,0,Everyone,Simulation
EZAgMobile,FINANCE,3.4,19,24,5000,Free,0,Everyone,Finance
BRLAG,TOOLS,4.3,0,52,100,Free,0,Everyone,Tools
OklahomaAgCoopCouncil,COMMUNICATION,4.3,0,4.9,10,Free,0,Everyone,Communication
AGFastServiceAutomotive,AUTO0AND0VEHICLES,4.3,5,1.7,100,Free,0,Everyone,AutoVehicles
AgPhDSoils,PRODUCTIVITY,2.3,3,16,1000,Free,0,Everyone,Productivity
AllStatesAgParts,SHOPPING,4.7,68,6.5,10000,Free,0,Everyone,Shopping
VRAGRacingforCardboard,GAME,3.4,13,27,1000,Free,0,Everyone,Racing
SafeAgSystems,BUSINESS,4.7,3,36,100,Free,0,Everyone,Business
AgPhDPlantingPopulationCalculator,BOOKS0AND0REFERENCE,4.3,0,5.2,1000,Free,0,Everyone,BooksReference
AgTruckingMobileApp,PRODUCTIVITY,4.3,0,43,100,Free,0,Everyone,Productivity
LakesideAGMoultrie,LIFESTYLE,5.0,3,8.6,50,Free,0,Everyone,Lifestyle
AgGuardian,PRODUCTIVITY,4.3,1,2.0,100,Free,0,Everyone,Productivity
WindWeatherMeterforAg,WEATHER,4.3,3,14,1000,Free,0,Everyone,Weather
AgAcrossAmerica,FAMILY,4.3,0,15,10,Free,0,Everyone,EducationalEducation
BorderAgEnergy,BUSINESS,4.3,0,12,50,Free,0,Everyone,Business
AgProCompanies,BUSINESS,4.3,0,45,50,Free,0,Everyone,Business
MyAgReport,PRODUCTIVITY,4.3,1,3.2,50,Free,0,Everyone,Productivity
AGEMSTour,FAMILY,4.3,3,62,500,Free,0,Everyone,Entertainment
MixTankTankMixingAgApp,PRODUCTIVITY,3.6,64,15,10000,Free,0,Everyone,Productivity
EternalLightAG,SOCIAL,5.0,30,13,100,Free,0,Teen,Social
AGtest,TOOLS,4.3,3,18,100,Free,0,Everyone,Tools
WestCentralAg,BUSINESS,4.3,3,1.7,100,Free,0,Everyone,Business
PlatincoinWalletPLCGroupAG,LIBRARIES0AND0DEMO,4.3,375,15,10000,Free,0,Everyone,LibrariesDemo
TriAgWVFCU,FINANCE,4.3,0,2.9,100,Free,0,Everyone,Finance
AgPhDSoybeanDiseases,BOOKS0AND0REFERENCE,4.3,0,5.9,1000,Free,0,Everyone,BooksReference
UnitedAgCooperative,BUSINESS,4.3,0,4.2,5,Free,0,Everyone,Business
AgValleyCooperative,BUSINESS,5.0,6,74,500,Free,0,Everyone,Business
MichaelsAGSoundBoard,FAMILY,4.3,0,1.7,1,Paid,0.99,Everyone,Entertainment
AgPower,BUSINESS,4.3,0,47,10,Free,0,Everyone,Business
FertilizerRemovalByCrop,BOOKS0AND0REFERENCE,4.1,295,6.9,50000,Free,0,Everyone,BooksReference
AGTrack,TOOLS,4.1,12,8.7,100,Free,0,Everyone,Tools
DenisBrogniartAH,FAMILY,4.5,2931,0.8,100000,Free,0,Everyone,Entertainment
FreelandAH,MEDICAL,4.3,0,28,100,Free,0,Everyone,Medical
MDPAWSAH,MEDICAL,4.3,0,29,100,Free,0,Everyone,Medical
AHConnectAdventistHealth,HEALTH0AND0FITNESS,3.4,5,59,1000,Free,0,Everyone,HealthFitness
MukwonagoAH,MEDICAL,4.3,1,29,100,Free,0,Everyone,Medical
AngelcareAH,MEDICAL,4.3,0,29,50,Free,0,Everyone,Medical
AHKollectionforKLWP,PERSONALIZATION,4.6,644,59,50000,Free,0,Everyone,Personalization
ChenowethAH,MEDICAL,5.0,1,27,100,Free,0,Everyone,Medical
SayersAH,MEDICAL,4.3,0,29,50,Free,0,Everyone,Medical
ClausPawsAH,MEDICAL,4.3,1,29,100,Free,0,Everyone,Medical
DenisBrogniartAH2,FAMILY,4.3,4,14,100,Free,0,Everyone,Entertainment
AhCutie,FAMILY,3.9,536,10,10000,Free,0,Everyone,Casual
AHAlarmPanel,TOOLS,3.9,7,0.1,100,Paid,4.99,Everyone,Tools
ArrowheadAHApp,MEDICAL,5.0,3,28,100,Free,0,Everyone,Medical
AhMonster,FAMILY,4.1,1998,9.8,100000,Free,0,Everyone,Casual
MaricopaAH,MEDICAL,4.3,0,29,100,Free,0,Everyone,Medical
KimbroughAH,MEDICAL,5.0,5,28,100,Free,0,Everyone,Medical
TheAhYeahButton,FAMILY,3.0,30,0.3,5000,Free,0,Everyone,Entertainment
BeeahEmployeeApp,COMMUNICATION,4.0,4,5.4,100,Free,0,Teen,Communication
ClarksburgAH,MEDICAL,1.0,1,28,50,Free,0,Everyone,Medical
WAHAH,MEDICAL,4.3,0,29,100,Free,0,Everyone,Medical
PrestigeAH,MEDICAL,4.0,2,29,100,Free,0,Everyone,Medical
SanDimasAH,MEDICAL,4.3,0,29,100,Free,0,Everyone,Medical
AhBailar,FAMILY,4.3,10,3.0,100,Free,0,Everyone,Entertainment
EbenezerAH,MEDICAL,4.0,4,27,500,Free,0,Everyone,Medical
BostonAH,MEDICAL,4.3,1,29,50,Free,0,Everyone,Medical
AH1ViperCobraOpshelicopterflightsimulator,GAME,3.8,1088,86,100000,Free,0,Teen,Action
Ah,FAMILY,4.3,3,22,50,Free,0,Everyone,Entertainment
KayAHGA,MEDICAL,4.3,0,29,1,Free,0,Everyone,Medical
BayviewHillAH,MEDICAL,4.3,0,29,50,Free,0,Everyone,Medical
HilltopAH,MEDICAL,4.3,0,29,100,Free,0,Everyone,Medical
AhHaBlock,FAMILY,4.3,2,16,100,Free,0,Everyone,Casual
AHLakeVilla,MEDICAL,4.3,3,27,100,Free,0,Everyone,Medical
FergusonAH,MEDICAL,4.3,0,29,100,Free,0,Everyone,Medical
beah,HEALTH0AND0FITNESS,4.3,5,5.7,10,Free,0,Everyone,HealthFitness
AhBird,SPORTS,3.5,1689,5.7,100000,Free,0,Everyone,Sports
DownersGroveAH,MEDICAL,4.3,0,29,100,Free,0,Everyone,Medical
AHSoundboard,FAMILY,4.3,11,2.0,100,Free,0,Everyone,Entertainment
SherbourneAH,MEDICAL,4.3,1,29,50,Free,0,Everyone,Medical
CathyAH,TOOLS,4.3,0,20,1,Free,0,Everyone,Tools
MonticelloAH,MEDICAL,4.3,0,28,50,Free,0,Everyone,Medical
BrandonLakesAH,MEDICAL,2.6,5,27,100,Free,0,Everyone,Medical
ForestCrossingAH,MEDICAL,4.3,0,29,10,Free,0,Everyone,Medical
AhCoins,GAME,3.4,256,9.1,50000,Free,0,Everyone,Action
MitchellAH,MEDICAL,4.3,0,29,50,Free,0,Everyone,Medical
AHofRockyHill,MEDICAL,4.3,0,29,100,Free,0,Everyone,Medical
Replika,FAMILY,4.5,45458,35,1000000,Free,0,Mature 17+,Entertainment
Aiillustratorviewer,ART0AND0DESIGN,3.4,486,5.9,100000,Free,0,Everyone,ArtDesign
RealAI,FAMILY,3.8,949,1.2,50000,Free,0,Everyone,Entertainment
TheArtificialIntelligenceProjectAIChat,FAMILY,3.0,76,39,5000,Paid,1.99,Everyone,Simulation
VirtualAssistantDataBotArtificialIntelligence,FAMILY,4.4,80927,27,1000000,Free,0,Everyone,Entertainment
ALPHAArtificialIntelligence,FAMILY,4.0,51,3.2,1000,Free,0,Everyone,Entertainment
ArtificialIntelligence,FAMILY,3.9,339,4.2,50000,Free,0,Everyone,Education
OrbitaAIExcitingmobilepuzzlesriddles,FAMILY,4.6,116973,31,1000000,Free,0,Everyone,Puzzle
SMSAIBot,TOOLS,3.8,89,3.9,10000,Free,0,Everyone,Tools
ChatBotAITalkingGirl,FAMILY,3.8,3597,25,100000,Free,0,Everyone 10+,Entertainment
YouperAITherapy,MEDICAL,4.6,1976,69,50000,Free,0,Everyone,Medical
ParaTekAiSpeechgenerator,TOOLS,3.6,448,4.3,50000,Free,0,Everyone,Tools
ExtremePersonalVoiceAssistant,PRODUCTIVITY,4.4,25627,9.8,1000000,Free,0,Everyone,Productivity
AIFaceBeautyAnalysisIntelliFaceFree,BEAUTY,3.1,40,13,10000,Free,0,Everyone,Beauty
RobinAIVoiceAssistant,MAPS0AND0NAVIGATION,4.2,55313,16,1000000,Free,0,Everyone,MapsNavigation
LearnArtificialIntelligence,FAMILY,4.6,27,4.2,10000,Free,0,Everyone,Education
AIBenchmark,TOOLS,4.0,97,99,5000,Free,0,Everyone,Tools
AITodayArtificialIntelligenceNewsAI101,NEWS0AND0MAGAZINES,5.0,43,2.3,100,Free,0,Everyone,NewsMagazines
TomoAiPetChatBot,FAMILY,3.3,40,3.6,1000,Free,0,Everyone,Entertainment
PuckAIPersonalAssistantRobot,PRODUCTIVITY,4.1,22,26,1000,Free,0,Everyone,Productivity
BuilderbyEngineerai,PRODUCTIVITY,3.6,8,3.2,100,Free,0,Everyone,Productivity
ChatWithArtificialIntelligence,FAMILY,3.2,32,2.8,1000,Free,0,Everyone,Entertainment
FridaySmartPersonalAssistant,PRODUCTIVITY,4.4,2087,8.3,100000,Free,0,Everyone,Productivity
VirtualEyeAI,TOOLS,4.4,26,3.8,500,Free,0,Everyone,Tools
LyraVirtualAssistant,PRODUCTIVITY,4.5,41624,3.4,1000000,Free,0,Everyone,Productivity
2048AI,FAMILY,4.3,20,3.5,1000,Free,0,Everyone,Casual
airobotkeyboard,PERSONALIZATION,4.7,1891,1.9,100000,Free,0,Everyone,Personalization
AIwithPythonTutorial,FAMILY,4.4,8,3.3,5000,Free,0,Everyone,Education
FaceApp,PHOTOGRAPHY,4.4,346681,7.1,10000000,Free,0,Everyone,Photography
MessageAIWriteBetterMessagesFree,SOCIAL,3.7,3,7.9,100,Free,0,Everyone,Social
ChatBoloAIChatbotOnline,FAMILY,3.3,1407,1.4,100000,Free,0,Everyone,Entertainment
Artificialintelligence,FAMILY,4.3,3,1.8,100,Free,0,Everyone,Entertainment
MiAIArtificialIntelligenceAssistant,PRODUCTIVITY,3.7,3,7.5,100,Free,0,Everyone,Productivity
AIDrawArtFilterforSelfie,PHOTOGRAPHY,3.0,20,4.3,1000,Paid,2.99,Everyone,Photography
TurboAIPersonalassistant,PRODUCTIVITY,2.6,91,2.8,5000,Free,0,Everyone,Productivity
MessageAIWriteBetterMessages,TOOLS,4.3,0,7.9,100,Paid,2.99,Mature 17+,Tools
AIImageRecognizerbeta,PHOTOGRAPHY,4.3,0,3.7,500,Free,0,Everyone,Photography
AISight,PRODUCTIVITY,3.5,43,48,1000,Free,0,Everyone,Productivity
Jarvisartificialintelligent,FAMILY,3.9,253,14,10000,Free,0,Everyone,Entertainment
AgeofAIWarStrategy,FAMILY,4.6,71,5.7,500,Paid,2.49,Everyone,Strategy
DREAMeDreamAnalysisAI,LIFESTYLE,3.8,89,0.9,10000,Free,0,Everyone,Lifestyle
AnimalJamPlayWild,FAMILY,4.6,361734,58,5000000,Free,0,Everyone,CasualPretendPlay
AJJumpAnimalJamKangaroos,GAME,4.4,2975,42,50000,Paid,1.99,Everyone,Arcade
AJAcademyAmazingAnimals,FAMILY,4.5,1564,35,50000,Free,0,Everyone,EducationalEducation
DashTagFunEndlessRunner,FAMILY,4.5,6750,43,100000,Free,0,Everyone,Casual
JamaaAminoforAnimalJam,SOCIAL,4.7,3873,63,10000,Free,0,Teen,Social
TunnelTown,FAMILY,4.4,74744,60,1000000,Free,0,Everyone,Strategy
AJCam,PHOTOGRAPHY,5.0,44,2.8,100,Free,0,Everyone,Photography
AJReminders,MAPS0AND0NAVIGATION,4.3,0,3.2,10,Free,0,Everyone,MapsNavigation
tournamentsandmoreaj2,COMMUNICATION,4.3,0,4.2,100,Free,0,Teen,Communication
ClubPenguinIsland,FAMILY,2.8,107441,32,1000000,Free,0,Everyone,CasualActionAdventure
AjVallbona,NEWS0AND0MAGAZINES,4.3,0,22,10,Free,0,Everyone,NewsMagazines
AJOfficial,FAMILY,4.6,31,7.3,500,Free,0,Everyone,Education
AJBellYouinvest,FINANCE,2.8,135,5.3,10000,Free,0,Everyone,Finance
HeyAJItsSaturday,BOOKS0AND0REFERENCE,5.0,12,50,100,Paid,3.99,Everyone,BooksReference
SelfieWithChampionAJStyle,PHOTOGRAPHY,5.0,2,7.5,500,Free,0,Everyone,Photography
BabyGameAnimalJamFree,GAME,2.8,9,26,500,Free,0,Everyone,Board
AJConceptGroupApp,HOUSE0AND0HOME,4.3,0,17,10,Free,0,Everyone,HouseHome
BlackjackajPoker,GAME,3.8,8,4.2,1000,Free,0,Teen,Card
BonzaPolyArtTenkyuAnimalJamforKids,FAMILY,4.1,22,31,1000,Free,0,Everyone,Puzzle
AJStylesHDWallpapers2018,PHOTOGRAPHY,4.3,1,7.6,100,Free,0,Everyone,Photography
AJPlayer,VIDEO0PLAYERS,4.8,18,1.7,100,Free,0,Everyone,VideoPlayersEditors
AJRETAILS,SHOPPING,5.0,9,0.2,10,Free,0,Everyone,Shopping
HeyAJItsBedtime,FAMILY,5.0,1,63,10,Paid,4.99,Everyone,Education
AJAUTO,AUTO0AND0VEHICLES,4.3,0,7.7,10,Free,0,Everyone,AutoVehicles
AJPercentOffCalculator,SHOPPING,4.4,134,0.0,10000,Free,0,Everyone,Shopping
AJNailsSupply,SHOPPING,4.3,1,6.6,100,Free,0,Everyone,Shopping
AjPetra,COMMUNICATION,4.3,5,14,100,Free,0,Everyone,Communication
AJMensGrooming,LIFESTYLE,5.0,2,22,100,Free,0,Everyone,Lifestyle
WatchFaceSwissAJ6,PERSONALIZATION,4.1,21,3.6,100,Paid,0.99,Everyone,Personalization
AJRafaelMusicLyrics,FAMILY,4.3,0,8.4,50,Free,0,Everyone 10+,Entertainment
AJStylesHDWallpapers,ART0AND0DESIGN,4.8,48,25,5000,Free,0,Everyone,ArtDesign
AJandAlyssa,LIFESTYLE,4.3,0,0.5,100,Free,0,Everyone,Lifestyle
AJGreenWallpapers4Fans,LIFESTYLE,4.3,0,4.3,5,Free,0,Everyone,Lifestyle
AJGrayIconPack,PERSONALIZATION,4.8,5,35,50,Paid,0.99,Everyone,Personalization
AJStylesWallpaper2018AJStylesHDWallpaper,ART0AND0DESIGN,4.0,18,3.6,1000,Free,0,Everyone,ArtDesign
AJMediaVault,BOOKS0AND0REFERENCE,4.3,1,24,50,Free,0,Everyone,BooksReference
AJGrayDarkIconPack,PERSONALIZATION,5.0,2,35,10,Paid,0.99,Everyone,Personalization
LittlePetsAnimalGuardians,FAMILY,4.6,18893,91,100000,Free,0,Everyone,CasualPretendPlay
AJCOMICS,FOOD0AND0DRINK,4.3,0,27,5,Free,0,Everyone,FoodDrink
AJBlueIconPack,PERSONALIZATION,5.0,4,31,50,Paid,0.99,Everyone,Personalization
AJTraceyMusicandLyrics,FAMILY,4.3,0,2.7,5,Free,0,Teen,Entertainment
AJTurquoiseDarkIconPack,PERSONALIZATION,4.3,0,32,10,Paid,0.99,Everyone,Personalization
AJ,MAPS0AND0NAVIGATION,4.3,0,27,10,Free,0,Everyone,MapsNavigation
MyWildPetOnlineAnimalSim,FAMILY,4.5,26916,67,500000,Free,0,Everyone,CasualPretendPlay
AJRafaelMusicLessons,FAMILY,5.0,1,8.2,10,Free,0,Everyone,Entertainment
AJOrangeIconPack,PERSONALIZATION,4.3,0,30,10,Paid,0.99,Everyone,Personalization
AJWallpapers,PERSONALIZATION,4.3,0,3.9,100,Free,0,Everyone,Personalization
AjDiAwaaz,NEWS0AND0MAGAZINES,4.3,9,1.1,500,Free,0,Everyone,NewsMagazines
HowitworksAK74N,FAMILY,4.4,1031,48,100000,Free,0,Everyone,Entertainment
AK47SimulatorandShooting,FAMILY,4.0,345,14,100000,Free,0,Everyone 10+,Simulation
AK47SimulationandInfo,FAMILY,4.3,2,18,100,Free,0,Everyone,Entertainment
AK47Sounds,FAMILY,3.9,656,2.9,500000,Free,0,Everyone 10+,Entertainment
AK47LiveWallpaper,PERSONALIZATION,4.1,585,4.4,50000,Free,0,Everyone,Personalization
PuppyShootinganAK47PlatformerZombieGame,GAME,4.8,21,89,1000,Free,0,Everyone,Arcade
AKInteractive,FAMILY,4.3,734,13,10000,Free,0,Everyone,Entertainment
AK47sounds,FAMILY,3.9,7,3.8,1000,Free,0,Everyone,Entertainment
WallpapersAK47Guns,PERSONALIZATION,4.5,37,15,5000,Free,0,Teen,Personalization
AK47AssaultRifleWallpapers,PERSONALIZATION,4.3,1,15,100,Free,0,Teen,Personalization
AK47AssaultRifle,FAMILY,3.7,165,25,10000,Free,0,Teen,Entertainment
CrisisAction2018NO1FPS,GAME,4.3,807226,34,10000000,Free,0,Teen,Action
AK47GunsWallpaper,PERSONALIZATION,4.2,322,6.8,50000,Free,0,Everyone,Personalization
AK473D,GAME,3.7,91,24,10000,Free,0,Everyone,Action
BookofAK47,LIFESTYLE,3.8,6,3.4,500,Free,0,Everyone,Lifestyle
Weaponstripping3D,FAMILY,4.6,23971,24,1000000,Free,0,Everyone,Simulation
AK47AssultRifleGunShootingSimulatorGame,GAME,4.3,1,5.8,500,Free,0,Everyone,Action
Ak47Wallpapers2018,PERSONALIZATION,4.3,7,4.9,500,Free,0,Everyone,Personalization
WallpapersNewAK47AssaultRifleGunsArms,PERSONALIZATION,4.3,0,16,100,Free,0,Teen,Personalization
WeaponAK74LiveWallpaper,PERSONALIZATION,3.3,25,46,1000,Free,0,Everyone,Personalization
ShootM16vsAK47realisticweaponsimulator,FAMILY,3.0,2,33,100,Free,0,Everyone,Simulation
CounterTerroristAttack,GAME,3.9,145931,43,10000000,Free,0,Teen,Action
RULESOFSURVIVAL,GAME,4.2,1343106,56,10000000,Free,0,Teen,Action
AK47AssaultRifle,TOOLS,3.9,54,2.8,10000,Free,0,Everyone,Tools
WallpapersAK74M,PERSONALIZATION,4.3,0,11,10,Free,0,Teen,Personalization
WeaponssimulatorAK47,FAMILY,4.1,21,26,5000,Free,0,Everyone,Simulation
WallpapersAK12,PERSONALIZATION,4.3,0,11,10,Free,0,Teen,Personalization
AK47LockScreen,PERSONALIZATION,4.6,5,8.8,500,Free,0,Mature 17+,Personalization
GunAK47,FAMILY,4.3,3,6.2,1000,Free,0,Everyone,Entertainment
AKBlackjack,GAME,4.3,4,7.6,1000,Free,0,Teen,Card
JigsawPuzzlesAK74M,PERSONALIZATION,4.3,0,4.9,10,Free,0,Mature 17+,Personalization
AK47gunsSounds,FAMILY,4.3,2,5.1,100,Free,0,Everyone,Entertainment
AKPhone,COMMUNICATION,4.4,9,4.2,5000,Free,0,Everyone,Communication
AKBooster,TOOLS,3.8,71,7.0,10000,Free,0,Everyone,Tools
GUNZOMBIE,GAME,4.4,243121,38,5000000,Free,0,Teen,Arcade
AkPartiYardmToplama,SOCIAL,4.3,0,8.7,0,Paid,13.99,Teen,Social
AKLodiFilms,VIDEO0PLAYERS,4.9,23,2.1,100,Free,0,Everyone,VideoPlayersEditors
GunModGunsinMinecraftPE,FAMILY,3.6,33812,12,5000000,Free,0,Teen,Entertainment
KymcoAK550,AUTO0AND0VEHICLES,4.3,47,58,1000,Free,0,Everyone,AutoVehicles
AKMathCoach,FAMILY,3.6,283,18,50000,Free,0,Everyone,Education
ShootStrikeWarFire,GAME,4.1,82827,20,10000000,Free,0,Teen,Arcade
ALcom,NEWS0AND0MAGAZINES,3.4,803,8.0,50000,Free,0,Everyone 10+,NewsMagazines
UniversityofAlabama,FAMILY,4.5,302,3.0,50000,Free,0,Everyone,Education
AlabamaGamedayLive,SPORTS,4.7,19,12,1000,Free,0,Everyone,Sports
ALcomAlabamaFootballNews,SPORTS,4.5,459,8.0,10000,Free,0,Everyone 10+,Sports
AlabamaRoadTrips,TRAVEL0AND0LOCAL,4.4,71,28,10000,Free,0,Everyone,TravelLocal
AlabamaDMVPermitTestAL,FAMILY,4.3,218,29,10000,Free,0,Everyone,Education
AlQuranFree,BOOKS0AND0REFERENCE,4.6,218451,4.7,10000000,Free,0,Everyone,BooksReference
OfficialALFishingHunting,TRAVEL0AND0LOCAL,4.2,1291,40,50000,Free,0,Everyone,TravelLocal
AlQuranTafsirbyWord,BOOKS0AND0REFERENCE,4.8,57400,14,500000,Free,0,Everyone,BooksReference
AlQuranIndonesia,BOOKS0AND0REFERENCE,4.8,445756,16,10000000,Free,0,Everyone,BooksReference
AlQuranBahasaIndonesia,BOOKS0AND0REFERENCE,4.6,361780,9.7,10000000,Free,0,Everyone,BooksReference
AlQuranAlkarim,BOOKS0AND0REFERENCE,4.6,41608,49,1000000,Free,0,Everyone,BooksReference
AljazeeraTV,FAMILY,4.6,9952,3.7,100000,Free,0,Teen,Entertainment
AlMuhaffiz,BOOKS0AND0REFERENCE,4.7,2319,27,50000,Free,0,Everyone,BooksReference
AlQuranAudioFull30Juz,FAMILY,4.7,7878,3.6,1000000,Free,0,Everyone,Education
QuranforAllAlHudaInt,FAMILY,4.8,6696,5.3,100000,Free,0,Everyone,Education
ALVoiceRecorder,PRODUCTIVITY,3.6,4832,2.4,1000000,Free,0,Everyone,Productivity
AyatAlQuran,FAMILY,4.7,173394,8.5,5000000,Free,0,Everyone,Education
QuranJuz30MahadalZahra,FAMILY,4.6,2654,6.7,100000,Free,0,Everyone,Education
AlMayadeen,NEWS0AND0MAGAZINES,4.7,13620,9.0,500000,Free,0,Everyone,NewsMagazines
AlQuranAlMuallim,FAMILY,4.5,199,0.3,10000,Free,0,Everyone,Education
AlQuran30Juzfreecopies,BOOKS0AND0REFERENCE,4.5,12322,27,500000,Free,0,Everyone,BooksReference
KoranReadMP330JuzOffline,BOOKS0AND0REFERENCE,4.8,29551,67,1000000,Free,0,Everyone,BooksReference
AlQuranMP3QuranReading,FAMILY,4.7,47463,22,1000000,Free,0,Everyone,Education
AlQuranBahasaIndonesiaPRO,BOOKS0AND0REFERENCE,4.7,1340,11,10000,Paid,4.49,Everyone,BooksReference
HafiziQuran15linesperpage,BOOKS0AND0REFERENCE,4.7,55011,68,1000000,Free,0,Everyone,BooksReference
AlQuranAhmadSaudOffline,FAMILY,4.7,7116,40,100000,Free,0,Everyone,Education
12StepMeditationsSoberPrayersAANAALANON,LIFESTYLE,4.7,759,15,50000,Free,0,Everyone 10+,Lifestyle
AlQuranFreeIslam,BOOKS0AND0REFERENCE,4.7,1777,23,50000,Free,0,Everyone,BooksReference
TahaAlJunaidQuranMp3,LIFESTYLE,4.6,518,4.2,50000,Free,0,Everyone,Lifestyle
SurahAlWaqiah,BOOKS0AND0REFERENCE,4.7,1201,2.9,100000,Free,0,Everyone,BooksReference
HisnulAlMuslimHisnInvocationsAdhkaar,BOOKS0AND0REFERENCE,4.6,3234,85,100000,Free,0,Everyone,BooksReference
Iamrich,LIFESTYLE,3.8,3547,1.8,100000,Paid,399.99,Everyone,Lifestyle
IAMRICH,FAMILY,3.9,1455,1.1,10000,Free,0,Everyone,Entertainment
AmazonforTablets,SHOPPING,4.0,141584,22,10000000,Free,0,Teen,Shopping
IamRichPlus,FAMILY,4.0,856,8.7,10000,Paid,399.99,Everyone,Entertainment
IamrichVIP,LIFESTYLE,3.8,411,2.6,10000,Paid,299.99,Everyone,Lifestyle
IAmRichPremium,FINANCE,4.1,1867,4.7,50000,Paid,399.99,Everyone,Finance
IamextremelyRich,LIFESTYLE,2.9,41,2.9,1000,Paid,379.99,Everyone,Lifestyle
IamRich,FINANCE,3.8,93,22,1000,Paid,399.99,Everyone,Finance
Iamrichpremium,FINANCE,3.5,472,0.9,5000,Paid,399.99,Everyone,Finance
IamRichPerson,LIFESTYLE,4.2,134,1.8,1000,Paid,37.99,Everyone,Lifestyle
IamRichPremiumPlus,FINANCE,4.6,459,2.0,10000,Paid,18.99,Everyone,Finance
IAmRichPro,FAMILY,4.4,201,2.7,5000,Paid,399.99,Everyone,Entertainment
IAmInnocent,GAME,4.4,208501,56,1000000,Free,0,Teen,Adventure
IamrichMostexpensiveapp,FINANCE,4.1,129,2.7,1000,Paid,399.99,Teen,Finance
iamrich,BUSINESS,3.9,213,2.9,1000,Free,0,Everyone,Business
IAmRich,FAMILY,3.6,217,4.9,10000,Paid,389.99,Everyone,Entertainment
IamBread,GAME,4.0,630,20,10000,Paid,4.99,Everyone,Adventure
WhereAmIAt,TRAVEL0AND0LOCAL,3.8,39,12,10000,Free,0,Everyone,TravelLocal
IamRich,FINANCE,4.3,180,3.8,5000,Paid,399.99,Everyone,Finance
WhereAmIGPSLoc,TRAVEL0AND0LOCAL,4.6,68,4.2,10000,Free,0,Everyone,TravelLocal
IamMillionaireRichestguyinthetown,LIFESTYLE,3.6,126,1.4,5000,Paid,2.49,Everyone,Lifestyle
CoastToCoastAMInsider,NEWS0AND0MAGAZINES,3.9,4581,21,100000,Free,0,Everyone,NewsMagazines
IAMRICHPROPLUS,FINANCE,4.0,36,41,1000,Paid,399.99,Everyone,Finance
IAmWizard,FAMILY,4.2,1493,57,100000,Free,0,Everyone,Strategy
WhatAmIBrainTeasers,GAME,4.2,4537,15,100000,Free,0,Everyone,Trivia
WhoamIBiblical,GAME,4.5,5849,5.1,500000,Free,0,Everyone,Trivia
DWWW774UltimateAMRadio,NEWS0AND0MAGAZINES,4.7,327,31,10000,Free,0,Everyone,NewsMagazines
AnnoBuildanEmpire,FAMILY,3.5,33944,28,1000000,Free,0,Everyone 10+,Strategy
VikingsanArchersJourney,GAME,4.5,10256,39,1000000,Free,0,Everyone,Action
TrellAnappforExplorersBestWanderlustApp,LIFESTYLE,4.6,8004,34,100000,Free,0,Teen,Lifestyle
TheSimsFreePlay,FAMILY,4.3,931503,31,10000000,Free,0,Teen,Simulation
MyEmma,FAMILY,4.1,245839,76,10000000,Free,0,Everyone,Casual
LeagueofGamersBeanESportsLegend,SPORTS,4.5,68072,40,5000000,Free,0,Everyone,Sports
DrawaStickmanEPICFree,GAME,4.2,210317,46,10000000,Free,0,Everyone 10+,Adventure
MyHorse,FAMILY,4.5,1333338,8.7,10000000,Free,0,Everyone,Casual
MyBooYourVirtualPetGame,FAMILY,4.4,899748,80,10000000,Free,0,Everyone,Casual
Createappsfastwithbeautifuldesignandnocode,BUSINESS,3.7,23729,24,1000000,Free,0,Everyone,Business
THEKINGOFFIGHTERSA2012F,GAME,4.4,406511,21,5000000,Free,0,Teen,Action
Diarywithlockpassword,LIFESTYLE,4.3,179139,9.7,5000000,Free,0,Everyone,Lifestyle
FastlikeaFox,GAME,4.3,104389,12,5000000,Free,0,Everyone,Adventure
GirlsCraftExploration,FAMILY,3.8,130689,57,5000000,Free,0,Everyone 10+,Simulation
ThePCHApp,LIFESTYLE,4.5,234971,81,1000000,Free,0,Everyone,Lifestyle
ResumeBuilderFree5MinuteCVMakerTemplates,BUSINESS,4.4,72202,6.7,1000000,Free,0,Everyone,Business
AOSurgeryReference,MEDICAL,4.7,2570,3.8,100000,Free,0,Everyone,Medical
ao,FAMILY,3.5,14145,5.9,1000000,Free,0,Everyone,Strategy
AOOTAFractureClassification,MEDICAL,4.9,25,46,5000,Free,0,Everyone,Medical
AOPlayer,EVENTS,4.0,9,3.3,1000,Free,0,Everyone,Events
AoOni2,GAME,4.1,21223,48,1000000,Free,0,Teen,Adventure
AOSmith,TOOLS,4.2,32,33,10000,Free,0,Everyone,Tools
AOEVENT,BUSINESS,4.3,0,42,100,Free,0,Everyone,Business
ArenaofValor5v5ArenaGame,GAME,4.4,438911,99,10000000,Free,0,Teen,Action
PlacarTvFutebolAoVivo,COMMUNICATION,4.1,2063,4.5,100000,Free,0,Everyone,Communication
Virtuallover,FAMILY,4.6,45771,28,1000000,Free,0,Mature 17+,Entertainment
